1.0000e+04 1.6130e+00 3.0000e+00
1.0010e+04 5.5017e+00 3.0000e+00
1.0020e+04 -6.7765e+00 3.0000e+00
1.0030e+04 2.5865e+00 3.0000e+00
1.0040e+04 9.5630e-01 3.0000e+00
1.0050e+04 -3.9231e+00 3.0000e+00
1.0060e+04 -1.3008e+00 3.0000e+00
1.0070e+04 1.0279e+00 3.0000e+00
1.0080e+04 1.0735e+01 3.0000e+00
1.0090e+04 8.3083e+00 3.0000e+00
1.0100e+04 -4.0497e+00 3.0000e+00
1.0110e+04 9.1048e+00 3.0000e+00
1.0120e+04 2.1762e+00 3.0000e+00
1.0130e+04 -1.8916e-01 3.0000e+00
1.0140e+04 2.1442e+00 3.0000e+00
1.0150e+04 -6.1490e-01 3.0000e+00
1.0160e+04 -3.7243e-01 3.0000e+00
1.0170e+04 4.4691e+00 3.0000e+00
1.0180e+04 4.2271e+00 3.0000e+00
1.0190e+04 4.2516e+00 3.0000e+00
1.0200e+04 2.0145e+00 3.0000e+00
1.0210e+04 -3.6225e+00 3.0000e+00
1.0220e+04 2.1517e+00 3.0000e+00
1.0230e+04 4.8907e+00 3.0000e+00
1.0240e+04 1.4667e+00 3.0000e+00
1.0250e+04 3.1041e+00 3.0000e+00
1.0260e+04 2.1807e+00 3.0000e+00
1.0270e+04 -9.1032e-01 3.0000e+00
1.0280e+04 8.8161e-01 3.0000e+00
1.0290e+04 -2.3618e+00 3.0000e+00
1.0300e+04 2.6652e+00 3.0000e+00
1.0310e+04 -3.4412e+00 3.0000e+00
1.0320e+04 -3.2066e+00 3.0000e+00
1.0330e+04 -2.4285e+00 3.0000e+00
1.0340e+04 -8.8329e+00 3.0000e+00
1.0350e+04 4.3151e+00 3.0000e+00
1.0360e+04 9.7557e-01 3.0000e+00
1.0370e+04 -2.2648e+00 3.0000e+00
1.0380e+04 4.1109e+00 3.0000e+00
1.0390e+04 -5.1345e+00 3.0000e+00
1.0400e+04 -3.0673e-01 3.0000e+00
1.0410e+04 -7.2434e-01 3.0000e+00
1.0420e+04 9.5762e-01 3.0000e+00
1.0430e+04 9.3858e-01 3.0000e+00
1.0440e+04 -2.5946e+00 3.0000e+00
1.0450e+04 -9.0154e-02 3.0000e+00
1.0460e+04 -4.9464e-01 3.0000e+00
