0.000000 1.000000
0.100000 0.987309
0.200000 0.949825
0.300000 0.889276
0.400000 0.808440
0.500000 0.710983
0.600000 0.601263
0.700000 0.484088
0.800000 0.364456
0.900000 0.247292
1.000000 0.137191
1.100000 0.038188
1.200000 -0.046434
1.300000 -0.114289
1.400000 -0.163975
1.500000 -0.195102
1.600000 -0.208260
1.700000 -0.204937
1.800000 -0.187377
1.900000 -0.158412
2.000000 -0.121261
2.100000 -0.079318
2.200000 -0.035942
2.300000 0.005743
2.400000 0.043018
2.500000 0.073705
2.600000 0.096260
2.700000 0.109826
2.800000 0.114230
2.900000 0.109942
3.000000 0.097994
3.100000 0.079867
3.200000 0.057358
3.300000 0.032428
3.400000 0.007062
3.500000 -0.016879
3.600000 -0.037772
3.700000 -0.054333
3.800000 -0.065685
3.900000 -0.071384
4.000000 -0.071429
4.100000 -0.066225
4.200000 -0.056530
4.300000 -0.043372
4.400000 -0.027961
4.500000 -0.011583
4.600000 0.004491
4.700000 0.019105
4.800000 0.031286
4.900000 0.040309
5.000000 0.045730
5.100000 0.047402
5.200000 0.045463
5.300000 0.040308
5.400000 0.032542
5.500000 0.022923
5.600000 0.012291
5.700000 0.001505
5.800000 -0.008625
5.900000 -0.017395
6.000000 -0.024252
6.100000 -0.028823
6.200000 -0.030933
6.300000 -0.030603
6.400000 -0.028035
6.500000 -0.023584
6.600000 -0.017719
6.700000 -0.010984
6.800000 -0.003945
6.900000 0.002849
7.000000 0.008909
7.100000 0.013838
7.200000 0.017355
7.300000 0.019307
7.400000 0.019671
7.500000 0.018547
7.600000 0.016139
7.700000 0.012734
7.800000 0.008669
7.900000 0.004306
8.000000 0.000000
8.100000 -0.003929
8.200000 -0.007216
8.300000 -0.009669
8.400000 -0.011177
8.500000 -0.011710
8.600000 -0.011319
8.700000 -0.010121
8.800000 -0.008283
8.900000 -0.006009
9.000000 -0.003518
9.100000 -0.001022
9.200000 0.001285
9.300000 0.003243
9.400000 0.004739
9.500000 0.005705
9.600000 0.006125
9.700000 0.006030
9.800000 0.005487
9.900000 0.004593
10.000000 0.003465
10.100000 0.002222
10.200000 0.000983
10.300000 -0.000152
10.400000 -0.001103
10.500000 -0.001815
10.600000 -0.002264
10.700000 -0.002451
10.800000 -0.002401
10.900000 -0.002159
11.000000 -0.001782
11.100000 -0.001329
11.200000 -0.000863
11.300000 -0.000433
11.400000 -0.000082
11.500000 0.000166
11.600000 0.000301
11.700000 0.000328
11.800000 0.000268
11.900000 0.000147
12.000000 0.000000
12.100000 -0.000139
12.200000 -0.000240
12.300000 -0.000279
12.400000 -0.000242
12.500000 -0.000126
12.600000 0.000059
12.700000 0.000296
12.800000 0.000559
12.900000 0.000815
13.000000 0.001035
13.100000 0.001187
13.200000 0.001250
13.300000 0.001207
13.400000 0.001055
13.500000 0.000800
13.600000 0.000460
13.700000 0.000060
13.800000 -0.000367
13.900000 -0.000784
14.000000 -0.001155
14.100000 -0.001447
14.200000 -0.001633
14.300000 -0.001695
14.400000 -0.001625
14.500000 -0.001429
14.600000 -0.001120
14.700000 -0.000723
14.800000 -0.000270
14.900000 0.000202
15.000000 0.000656
