0.000000 1.000000
0.100000 0.967531
0.200000 0.875140
0.300000 0.736840
0.400000 0.572787
0.500000 0.405285
0.600000 0.254572
0.700000 0.135338
0.800000 0.054696
0.900000 0.011945
1.000000 0.000000
1.100000 0.007996
1.200000 0.024309
1.300000 0.039240
1.400000 0.046758
1.500000 0.045032
1.600000 0.035799
1.700000 0.022947
1.800000 0.010804
1.900000 0.002680
2.000000 0.000000
2.100000 0.002194
2.200000 0.007233
2.300000 0.012536
2.400000 0.015911
2.500000 0.016211
2.600000 0.013557
2.700000 0.009097
2.800000 0.004465
2.900000 0.001150
3.000000 0.000000
3.100000 0.001007
3.200000 0.003419
3.300000 0.006090
3.400000 0.007928
3.500000 0.008271
3.600000 0.007071
3.700000 0.004844
3.800000 0.002424
3.900000 0.000636
4.000000 0.000000
4.100000 0.000576
4.200000 0.001984
4.300000 0.003587
4.400000 0.004734
4.500000 0.005004
4.600000 0.004331
4.700000 0.003002
4.800000 0.001519
4.900000 0.000403
5.000000 0.000000
5.100000 0.000372
5.200000 0.001295
5.300000 0.002361
5.400000 0.003143
5.500000 0.003349
5.600000 0.002922
5.700000 0.002041
5.800000 0.001041
5.900000 0.000278
6.000000 0.000000
6.100000 0.000260
6.200000 0.000911
6.300000 0.001671
6.400000 0.002237
6.500000 0.002398
6.600000 0.002104
6.700000 0.001477
6.800000 0.000757
6.900000 0.000203
7.000000 0.000000
7.100000 0.000192
7.200000 0.000675
7.300000 0.001244
7.400000 0.001674
7.500000 0.001801
7.600000 0.001587
7.700000 0.001118
7.800000 0.000575
7.900000 0.000155
8.000000 0.000000
8.100000 0.000147
8.200000 0.000521
8.300000 0.000963
8.400000 0.001299
8.500000 0.001402
8.600000 0.001239
8.700000 0.000876
8.800000 0.000452
8.900000 0.000122
9.000000 0.000000
9.100000 0.000117
9.200000 0.000414
9.300000 0.000767
9.400000 0.001037
9.500000 0.001123
9.600000 0.000994
9.700000 0.000705
9.800000 0.000364
9.900000 0.000099
10.000000 0.000000
10.100000 0.000095
10.200000 0.000336
10.300000 0.000625
10.400000 0.000847
10.500000 0.000919
10.600000 0.000816
10.700000 0.000579
10.800000 0.000300
10.900000 0.000081
11.000000 0.000000
11.100000 0.000079
11.200000 0.000279
11.300000 0.000519
11.400000 0.000705
11.500000 0.000766
11.600000 0.000681
11.700000 0.000484
11.800000 0.000251
11.900000 0.000068
12.000000 0.000000
12.100000 0.000066
12.200000 0.000235
12.300000 0.000438
12.400000 0.000596
12.500000 0.000648
12.600000 0.000577
12.700000 0.000411
12.800000 0.000214
12.900000 0.000058
13.000000 0.000000
13.100000 0.000056
13.200000 0.000201
13.300000 0.000375
13.400000 0.000510
13.500000 0.000556
13.600000 0.000495
13.700000 0.000353
13.800000 0.000184
13.900000 0.000050
14.000000 0.000000
14.100000 0.000049
14.200000 0.000174
14.300000 0.000324
14.400000 0.000442
14.500000 0.000482
14.600000 0.000430
14.700000 0.000307
14.800000 0.000160
14.900000 0.000044
15.000000 0.000000
