1.0000e+04 5.0161e+02 3.0000e+00
1.0010e+04 5.0550e+02 3.0000e+00
1.0020e+04 4.9322e+02 3.0000e+00
1.0030e+04 5.0259e+02 3.0000e+00
1.0040e+04 5.0096e+02 3.0000e+00
1.0050e+04 4.9608e+02 3.0000e+00
1.0060e+04 4.9870e+02 3.0000e+00
1.0070e+04 5.0103e+02 3.0000e+00
1.0080e+04 5.1074e+02 3.0000e+00
1.0090e+04 5.0831e+02 3.0000e+00
1.0100e+04 4.9595e+02 3.0000e+00
1.0110e+04 5.0910e+02 3.0000e+00
1.0120e+04 5.0218e+02 3.0000e+00
1.0130e+04 4.9981e+02 3.0000e+00
1.0140e+04 5.0214e+02 3.0000e+00
1.0150e+04 4.9939e+02 3.0000e+00
1.0160e+04 4.9963e+02 3.0000e+00
1.0170e+04 5.0447e+02 3.0000e+00
1.0180e+04 5.0423e+02 3.0000e+00
1.0190e+04 5.0425e+02 3.0000e+00
1.0200e+04 5.0201e+02 3.0000e+00
1.0210e+04 4.9638e+02 3.0000e+00
1.0220e+04 5.0215e+02 3.0000e+00
1.0230e+04 5.0489e+02 3.0000e+00
1.0240e+04 5.0147e+02 3.0000e+00
1.0250e+04 5.0310e+02 3.0000e+00
1.0260e+04 5.0218e+02 3.0000e+00
1.0270e+04 4.9909e+02 3.0000e+00
1.0280e+04 5.0088e+02 3.0000e+00
1.0290e+04 4.9764e+02 3.0000e+00
1.0300e+04 5.0267e+02 3.0000e+00
1.0310e+04 4.9656e+02 3.0000e+00
1.0320e+04 4.9679e+02 3.0000e+00
1.0330e+04 4.9757e+02 3.0000e+00
1.0340e+04 4.9117e+02 3.0000e+00
1.0350e+04 5.0432e+02 3.0000e+00
1.0360e+04 5.0098e+02 3.0000e+00
1.0370e+04 4.9774e+02 3.0000e+00
1.0380e+04 5.0411e+02 3.0000e+00
1.0390e+04 4.9487e+02 3.0000e+00
1.0400e+04 4.9969e+02 3.0000e+00
1.0410e+04 4.9928e+02 3.0000e+00
1.0420e+04 5.0096e+02 3.0000e+00
1.0430e+04 5.0094e+02 3.0000e+00
1.0440e+04 4.9741e+02 3.0000e+00
1.0450e+04 4.9991e+02 3.0000e+00
1.0460e+04 4.9951e+02 3.0000e+00
1.0470e+04 5.0188e+02 3.0000e+00
1.0480e+04 5.0328e+02 3.0000e+00
1.0490e+04 5.0333e+02 3.0000e+00
1.0500e+04 4.9741e+02 3.0000e+00
1.0510e+04 5.0023e+02 3.0000e+00
1.0520e+04 4.9636e+02 3.0000e+00
1.0530e+04 4.9666e+02 3.0000e+00
1.0540e+04 4.9998e+02 3.0000e+00
1.0550e+04 5.0460e+02 3.0000e+00
1.0560e+04 4.9769e+02 3.0000e+00
1.0570e+04 5.0111e+02 3.0000e+00
1.0580e+04 4.9932e+02 3.0000e+00
1.0590e+04 5.0335e+02 3.0000e+00
1.0600e+04 4.9673e+02 3.0000e+00
1.0610e+04 5.0010e+02 3.0000e+00
1.0620e+04 5.0166e+02 3.0000e+00
1.0630e+04 5.0330e+02 3.0000e+00
1.0640e+04 5.0463e+02 3.0000e+00
1.0650e+04 5.0026e+02 3.0000e+00
1.0660e+04 4.9553e+02 3.0000e+00
1.0670e+04 4.9777e+02 3.0000e+00
1.0680e+04 4.9682e+02 3.0000e+00
1.0690e+04 5.0705e+02 3.0000e+00
1.0700e+04 4.9815e+02 3.0000e+00
1.0710e+04 5.0224e+02 3.0000e+00
1.0720e+04 4.9942e+02 3.0000e+00
1.0730e+04 5.0267e+02 3.0000e+00
1.0740e+04 4.9771e+02 3.0000e+00
1.0750e+04 4.9579e+02 3.0000e+00
1.0760e+04 4.9573e+02 3.0000e+00
1.0770e+04 5.0146e+02 3.0000e+00
1.0780e+04 4.9947e+02 3.0000e+00
1.0790e+04 4.9941e+02 3.0000e+00
1.0800e+04 5.0426e+02 3.0000e+00
1.0810e+04 5.0088e+02 3.0000e+00
1.0820e+04 5.0059e+02 3.0000e+00
1.0830e+04 5.0476e+02 3.0000e+00
1.0840e+04 4.9759e+02 3.0000e+00
1.0850e+04 5.0209e+02 3.0000e+00
1.0860e+04 5.0251e+02 3.0000e+00
1.0870e+04 4.9927e+02 3.0000e+00
1.0880e+04 5.0065e+02 3.0000e+00
1.0890e+04 4.9650e+02 3.0000e+00
1.0900e+04 4.9656e+02 3.0000e+00
1.0910e+04 5.0032e+02 3.0000e+00
1.0920e+04 5.0217e+02 3.0000e+00
1.0930e+04 5.0776e+02 3.0000e+00
1.0940e+04 4.9800e+02 3.0000e+00
1.0950e+04 5.0056e+02 3.0000e+00
1.0960e+04 4.9975e+02 3.0000e+00
1.0970e+04 4.9420e+02 3.0000e+00
1.0980e+04 4.9868e+02 3.0000e+00
1.0990e+04 4.9462e+02 3.0000e+00
1.1000e+04 5.0252e+02 3.0000e+00
1.1010e+04 4.9734e+02 3.0000e+00
1.1020e+04 5.0030e+02 3.0000e+00
1.1030e+04 4.9837e+02 3.0000e+00
1.1040e+04 5.0091e+02 3.0000e+00
1.1050e+04 4.9820e+02 3.0000e+00
1.1060e+04 5.0147e+02 3.0000e+00
1.1070e+04 5.0222e+02 3.0000e+00
1.1080e+04 5.0514e+02 3.0000e+00
1.1090e+04 4.9942e+02 3.0000e+00
1.1100e+04 4.9359e+02 3.0000e+00
1.1110e+04 4.9748e+02 3.0000e+00
1.1120e+04 5.0406e+02 3.0000e+00
1.1130e+04 4.9678e+02 3.0000e+00
1.1140e+04 5.0288e+02 3.0000e+00
1.1150e+04 5.0037e+02 3.0000e+00
1.1160e+04 5.0431e+02 3.0000e+00
1.1170e+04 4.9412e+02 3.0000e+00
1.1180e+04 4.9941e+02 3.0000e+00
1.1190e+04 4.9638e+02 3.0000e+00
1.1200e+04 5.0872e+02 3.0000e+00
1.1210e+04 5.0248e+02 3.0000e+00
1.1220e+04 5.0414e+02 3.0000e+00
1.1230e+04 4.9683e+02 3.0000e+00
1.1240e+04 4.9859e+02 3.0000e+00
1.1250e+04 4.9918e+02 3.0000e+00
1.1260e+04 5.0330e+02 3.0000e+00
1.1270e+04 4.9917e+02 3.0000e+00
1.1280e+04 5.0211e+02 3.0000e+00
1.1290e+04 4.9385e+02 3.0000e+00
1.1300e+04 4.9894e+02 3.0000e+00
1.1310e+04 4.9753e+02 3.0000e+00
1.1320e+04 4.9527e+02 3.0000e+00
1.1330e+04 5.0152e+02 3.0000e+00
1.1340e+04 5.0085e+02 3.0000e+00
1.1350e+04 5.0010e+02 3.0000e+00
1.1360e+04 4.9600e+02 3.0000e+00
1.1370e+04 5.0338e+02 3.0000e+00
1.1380e+04 5.0105e+02 3.0000e+00
1.1390e+04 4.9910e+02 3.0000e+00
1.1400e+04 5.0007e+02 3.0000e+00
1.1410e+04 4.9921e+02 3.0000e+00
1.1420e+04 4.9475e+02 3.0000e+00
1.1430e+04 4.9914e+02 3.0000e+00
1.1440e+04 4.9751e+02 3.0000e+00
1.1450e+04 4.9706e+02 3.0000e+00
1.1460e+04 4.9653e+02 3.0000e+00
1.1470e+04 4.9840e+02 3.0000e+00
1.1480e+04 4.9399e+02 3.0000e+00
1.1490e+04 5.0289e+02 3.0000e+00
1.1500e+04 5.0156e+02 3.0000e+00
1.1510e+04 4.9994e+02 3.0000e+00
1.1520e+04 4.9990e+02 3.0000e+00
1.1530e+04 4.9761e+02 3.0000e+00
1.1540e+04 5.0306e+02 3.0000e+00
1.1550e+04 4.9960e+02 3.0000e+00
1.1560e+04 4.9786e+02 3.0000e+00
1.1570e+04 5.0405e+02 3.0000e+00
1.1580e+04 4.9933e+02 3.0000e+00
1.1590e+04 4.9823e+02 3.0000e+00
1.1600e+04 4.9912e+02 3.0000e+00
1.1610e+04 4.9746e+02 3.0000e+00
1.1620e+04 4.9664e+02 3.0000e+00
1.1630e+04 5.0758e+02 3.0000e+00
1.1640e+04 5.0497e+02 3.0000e+00
1.1650e+04 5.0092e+02 3.0000e+00
1.1660e+04 4.9623e+02 3.0000e+00
1.1670e+04 4.9740e+02 3.0000e+00
1.1680e+04 4.9947e+02 3.0000e+00
1.1690e+04 5.0238e+02 3.0000e+00
1.1700e+04 4.9600e+02 3.0000e+00
1.1710e+04 4.9301e+02 3.0000e+00
1.1720e+04 4.9565e+02 3.0000e+00
1.1730e+04 5.0100e+02 3.0000e+00
1.1740e+04 5.0117e+02 3.0000e+00
1.1750e+04 5.0136e+02 3.0000e+00
1.1760e+04 4.9961e+02 3.0000e+00
1.1770e+04 5.0055e+02 3.0000e+00
1.1780e+04 4.9857e+02 3.0000e+00
1.1790e+04 5.0259e+02 3.0000e+00
1.1800e+04 4.9592e+02 3.0000e+00
1.1810e+04 5.0137e+02 3.0000e+00
